KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K890626|DMS PRODUCTS, INC.|JANIS  FREESTONE|DART'S MILL PROFESSIONAL VILL.|RT. 523, BOX 95|FLEMINGTON|NJ|US|08822|08822|02/07/1989|06/02/1989|SESE|MI|JSS||MI||Traditional|N||RAPIDEC COLI
K890627|ALADAN CORP.|TIMOTHY F HAND|8350 BRISTOL COURT|SUITE 101|JESSUP|MD|US|20794|20794|02/08/1989|03/23/1989|SESE|HO|LYY||HO||Traditional|N||UNSTERILE PATIENT EXAMINATION GLOVE
K890629|GASTROTECH, INC.|PAT  GILPIN|6551 BRECKSVILLE RD.||INDEPENDENCE|OH|US|44131|44131|02/10/1989|05/31/1989|SESE|GU|FED||GU||Traditional|N||ESOPHAGEAL OVERTUBE
K890633|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|17 CHUBB WAY||SOMERVILLE|NJ|US|08876|08876|02/08/1989|04/21/1989|SESE|HE|LCO||HE||Traditional|N||ENZYGNOST PLATELET FACTOR 4 (PF4) KIT
K890634|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|17 CHUBB WAY||SOMERVILLE|NJ|US|08876|08876|02/08/1989|04/21/1989|SESE|HE|GGP||HE||Traditional|N||BERICHROM PROTEIN C KIT
K890635|COOPERVISION, INC.|DAVE  KRAPF|17701 COWAN AVE.P. O. BOX|19587|IRVINE|CA|US|92713|92713|02/08/1989|05/09/1989|SESE|OP|HQC||OP||Traditional|N||CAVITRON/KELMAN PHACOEMULSIFIER ASPIRATOR, UNIV.
K890636|ELSCINT, INC.|M  SOBEL,ESQ|505 MAIN ST.|SUITE 300|HACKENSACK|NJ|US|07601|07601|02/08/1989|08/07/1989|SESE|CV|JOP||CV||Traditional|N||CARDIAC COMPUTATION SOFTWARE PACKAGE
K890637|ELSCINT, INC.|M  SOBEL,ESQ|505 MAIN ST.|SUITE 300|HACKENSACK|NJ|US|07601|07601|02/08/1989|06/12/1989|SESE|OB|HEM||OB||Traditional|N||EXTENDED OBSTETRICS SOFTWARE COMPUTATION PACKAGE
K890638|ELSCINT, INC.|M  SOBEL,ESQ|505 MAIN ST.|SUITE 300|HACKENSACK|NJ|US|07601|07601|02/08/1989|08/07/1989|SESE|CV|JOP||CV||Traditional|N||VOLUME COMPUTATION SOFTWARE PACKAGE
K890639|DIAGNOSTIC TECHNOLOGY, INC.|ROBERT E LIND|240 VANDERBILT MOTOR PKWY.||HAUPPAUGE|NY|US|11788|11788|02/08/1989|06/20/1989|SESE|MI|LJN||MI||Traditional|N||RESUBMITTED EBV/IGM-CHECK TEST KIT
K890641|ACUFEX MICROSURGICAL, INC.|RICHARD E FRANKO|575 UNIVERSITY AVE.||NORWOOD|MA|US|02062|02062|02/08/1989|02/27/1989|SESE|OR|HRS||OR||Traditional|N||ACUFEX CANNULATED SCREWS, WASHERS, BONE PLATES
K890642|DIAMEDIX CORP.|KIEFER,  PHD|2140 NORTH MIAMI AVE.||MIAMI|FL|US|33127|33127|02/08/1989|05/15/1989|SESE|MI|LFY||MI||Traditional|N||VZV MICROASSAY
K890643|NEXUS CO. LTD. C/O YAMA TRANS CO. LTD.|EIICHI  YAMAMOTO|1-2-1-309 EBISU-NISHI|SHIBUYA-KU, TOKYO|JAPAN 150||ID|||02/08/1989|02/22/1989|SESE|PM|ISA||PM||Traditional|N||VITALON CHAIR MASSAGER MODEL V-CHR2
K890644|MEDTRONIC VASCULAR|LYNN M NORDSTROM|7000 CENTRAL AVE. N.E.||MINNEAPOLIS|MN|US|55432|55432|02/08/1989|05/31/1989|SESE|CV|DTB||CV||Traditional|N||MEDTRONIC MODEL 5866-45 SIZING SLEEVE
K890645|SERONO-BAKER DIAGNOSTICS, INC.|R. E TOMALESKY|100 CASCADE DR.||ALLENTOWN|PA|US|18103-9562|18103-9562|02/08/1989|03/08/1989|SESE|CH|CHP||CH||Traditional|N||ESTRADIOL MAIACLONE RADIOIMMUNOASSAY KIT
K890647|OXFORD MEDILOG, INC.|MICHAEL J SMITH|11526 53RD. ST. N.||CLEARWATER|FL|US|33520|33520|02/10/1989|03/15/1989|SESE|CV|DSH||CV||Traditional|N||MEDILOG 9000-II AMBULATORY RECORDER
K890648|VALLEY FORGE SCIENTIFIC CORP.|JERRY L MALIS|P.O. BOX 925||VALLEY FORGE|PA|US|19482|19482|02/08/1989|03/03/1989|SESE|SU|GEI||SU||Traditional|N||MALIS BIPOLAR CORD/IRRIGATION TUBING SET
K890649|OSTEONICS CORP.|PAT  KRAMER|59 ROUTE 17||ALLENDALE|NJ|US|07401-1677|07401-1677|02/08/1989|03/13/1989|SESE|OR|JDI||OR||Traditional|N||OMNIFIT UHMWPE ACETABULAR SHELL CEMENT SPACE SYST.
K890651|TIANJIN TANG GU LATEX FACTORY|DE  MING|TANG GU ZHONG XIN ZHUANG||TIANJIN||CN|300454|300454|02/08/1989|05/31/1989|SESE|HO|LYY||HO||Traditional|N||LATEX EXAMINATION GLOVE
K890653|CLARK PILLOW CO., INC.|PAUL M GUILBEAU|RT. 8 BOX 42 I10 WEST||BEAUMONT|TX|US|77705|77705|02/08/1989|02/28/1989|SESE|PM|IMP||PM||Traditional|N||ULTIMA WHEELCHAIR CUSHION
K890654|KIMBERLY-CLARK CORP.|BONNIE B WAN|1201 PENNSYLVANIA AVENUE, N.W.|SUITE 730|WASHINGTON|DC|US|20004|20004|02/08/1989|04/25/1989|SESE|OB|HHD||OB||Traditional|N||NEW FREEDOM THIN SUPER & UNSCENTED, MAXI & SUPER
K890655|KIMBERLY-CLARK CORP.|BONNIE B WAN|1201 PENNSYLVANIA AVENUE, N.W.|SUITE 730|WASHINGTON|DC|US|20004|20004|02/08/1989|05/01/1989|SESE|OB|HHL||OB||Traditional|N||NEW FREEDOM THIN DEODORANT MAXI PADS
K890656|AMERICAN ORTHODONTICS|PAUL  RIDDLE|1714 CAMBRIDGE AVE.||SHEBOYGAN|WI|US|53081|53081|02/08/1989|04/17/1989|SESE|DE|EJF||DE||Traditional|N||LIP BUMPER
K890658|GASTROTECH, INC.|PATRICIA  GILPIN|6551 BRECKSVILLE RD.||INDEPENDENCE|OH|US|44131|44131|02/08/1989|10/03/1989|SESE|SU|LRO||SU||Traditional|N||SYRINGE INJECTION GUN DELIVERY KITS
K890662|JENERIC/PENTRON, INC.|PRASAD,  PH.D.|53 N. PLAINS INDUSTRIAL RD.|P.O. BOX 724|WALLINGFORD|CT|US|06492|06492|02/09/1989|05/09/1989|SESE|DE|EJJ||DE||Traditional|N||PENT CAPS
K890665|DYONICS, INC.|J  SOKOLOWSKI|160 DASCOMB RD.||ANDOVER|MA|US|01810|01810|02/09/1989|11/03/1989|SESE|OR|HRX||OR||Traditional|N||MODIFIED CANNULA, TROCAR AND OBTURATOR ACCESSORIES
K890666|MEDICAL ADVANCES, INC.|WILLIAM L ZABRISKIE|10431 W. WATERTOWN PLANK RD.|P.O. BOX 26425|MILWAUKEE|WI|US|53226-0425|53226-0425|02/09/1989|04/14/1989|SESE|RA|LNH||RA||Traditional|N||MODEL 3031; CERVICAL SPINE SURFACE COIL
K890667|COST RITE HEALTH PRODUCTS, INC.|BEN-TZUR|9428 ETON AVE. UNIT F||CHATSWORTH|CA|US|91311|91311|02/09/1989|03/29/1989|SESE|DE|EIE||DE||Traditional|N||RUBBER DAM
K890668|LINCOLN PARK DENTAL LABORATORY|ALBERT G MUNCHEL|1500 LOUCKS RD.||YORK|PA|US|17404|17404|02/09/1989|04/17/1989|SESE|DE|EFT||DE||Traditional|N||CLEAN DENT
K890669|NORFOLK SCIENTIFIC, INC.|KELLEY,  PHD|85 MORSE ST.||NORWOOD|MA|US|02062|02062|02/09/1989|03/08/1989|SESE|CH|LBR||CH||Traditional|N||STATSPIN HDL-CHOLESTEROL PRECIPITATING MICRO TUBE
K890670|SCIENTIFIC DEVICE LABORATORY, INC.|LIPTON,  PHD|508 ZENITH DR.||GLENVIEW|IL|US|60025|60025|02/09/1989|03/16/1989|SESE|MI|LJG||MI||Traditional|N||CRYPTOSPORIDIUM CONTROL SLIDE
K890671|HICHEM DIAGNOSTICS|BENTLEY  TAM|231 N. PUENTE ST.||BREA|CA|US|92621|92621|02/09/1989|05/09/1989|SESE|CH|CGX||CH||Traditional|N||HI CHEM CREATININE REAGENT (PRODUCT #88809)
K890672|SMITH & NEPHEW UNITED, INC.|JIM  IRVIN|11775 STARKLEY RD.|P.O.BOX 1970|LARGO|FL|US|34649-1970|34649-1970|02/09/1989|04/07/1989|SESE|SU|NAB||SU||Traditional|N||ABSORBENT GAUZE ROLL
K890673|SIGMA DIAGNOSTICS, INC.|TAKES,  PHD|P.O. BOX 14508||ST. LOUIS|MO|US|63178|63178|02/09/1989|02/24/1989|SESE|PA|IAF||HE||Traditional|N||WRIGHT-GLEMSA STAIN
K890674|SIGMA DIAGNOSTICS, INC.|TAKES,  PHD|P.O. BOX 14508||ST. LOUIS|MO|US|63178|63178|02/09/1989|02/24/1989|SESE|PA|IAF||HE||Traditional|N||ACCUSTAIN(TM) - AUTOMATED WRIGHT GIEMSA STAIN SET
K890675|UNIPATH LTD.|MR. G ZAJICEK|NORSE ROAD||BEDFORD  MK41 OQG||GB|||02/09/1989|03/06/1989|SESE|IM|CZW||IM||Traditional|N||THE TURBOX ANALYSER SYSTEM COMPLEMENT C3 AND C4
K890676|L.O.N. RESEARCH, INC.|LOUIS O NOCE|700 BEVIER RD.||SANFORD|FL|US|32771|32771|02/09/1989|07/14/1989|SESE|CV|DTL||CV||Traditional|N||DISPOSABLE TRANSDUCER MANIFOLD
K890679|ASHLEY HEALTH CARE, INC.|JOHN W ASHLEY|P.O. BOX 1106||DOYLESTOWN|PA|US|18901|18901|02/09/1989|05/01/1989|SESE|HO|FPA||HO||Traditional|N||SCALP VEIN SET
K890681|JENERIC/PENTRON, INC.|PRASAD,  PH.D.|53 N. PLAINS INDUSTRIAL RD.|P.O. BOX 724|WALLINGFORD|CT|US|06492|06492|02/09/1989|05/02/1989|SESE|DE|EJJ||DE||Traditional|N||OROSPHERE HCDP
K890682|JENERIC/PENTRON, INC.|PRASAD,  PH.D.|53 N. PLAINS INDUSTRIAL RD.|P.O. BOX 724|WALLINGFORD|CT|US|06492|06492|02/09/1989|05/05/1989|SESE|DE|EJJ||DE||Traditional|N||OROSPHERE PLUS
K890685|C.R. BARD, INC.|KEVIN E DALY|ONE PARK WEST||TEWKSBURY|MA|US|01876-1234|01876-1234|02/09/1989|02/28/1989|SESE|HO|FOS||HO||Traditional|N||BARD UMBILICAL VESSEL CATHETER
K890687|OPTIMED, INC.|DOUGLAS  DONALDSON|100 HEGENBERGER RD.|SUITE 210|OAKLAND|CA|US|94621|94621|02/09/1989|09/05/1989|SESE|OP|HLQ||OP||Traditional|N||ECT-100 ELECTRONIC CORNEAL TOPOGRAPHER
K890688|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/14/1989|08/25/1989|SESE|TX|LCM||||Traditional|N||ADX TM PHENCYCLIDINE
K890689|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/14/1989|08/25/1989|SESE|TX|DGJ||IM||Traditional|N||ADX TM OPIATES
K890690|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/14/1989|08/25/1989|SESE|TX|DIS||TX||Traditional|N||ADX TM BARBITURATES
K890691|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/14/1989|08/25/1989|SESE|TX|JXM||TX||Traditional|N||ADX TM BENZODIAZEPINES
K890692|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/10/1989|08/25/1989|SESE|TX|DKZ||TX||Traditional|N||ADX AMPHETAMINE/METHAMPHEAMINE
K890693|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/10/1989|08/25/1989|SESE|TX|LDJ||TX||Traditional|N||ADX CANNABINOIDS
K890694|SEREX, INC.|JUDITH  FITZPATRICK|100 SOUTH VAN BRUNT ST.||ENGLEWOOD|NJ|US|07631|07631|02/10/1989|03/16/1989|SESE|IM|JZG||IM||Traditional|N||BETA-2 MICROGLOBULIN EIA
K890695|RETEC USA, INC.|FRANK J KOPFER|10 CENTRE DR.||ORCHARD PARK|NY|US|14127|14127|02/10/1989|04/10/1989|SESE|PM|IPL||PM||Traditional|N||HI-RIDER WHEELCHAIR
K890697|CAMBRIDGE MEDICAL TECHNOLOGY|ANNE M KULIS|575 MIDDLESEX TURNPIKE||BILLERICA|MA|US|01865|01865|02/10/1989|03/16/1989|SESE|IM|JMG||IM||Traditional|N||RIA-GNOST FERRITIN
K890698|ABBOTT LABORATORIES|KEITH  MINTER|1921 HURD DR.|P.O.BOX 152020|IRVING|TX|US|75015-2020|75015-2020|02/10/1989|04/10/1989|SESE|CH|CKA||CH||Traditional|N||ABBOTT ALT-ACTIVATED (LIQUID, LIST #01A55)
K890700|CLONETICS CORP.|MICHAEL C LUECKE|9620 CHESAPEAKE DR.|SUITE 206|SAN DIEGO|CA|US|92123-1324|92123-1324|02/10/1989|02/24/1989|SESE|PA|KIT||HE||Traditional|N||MELANOCYTE GROWTH MEDIUM (MGM)
K890701|CLONETICS CORP.|MICHAEL C LUECKE|9620 CHESAPEAKE DR.|SUITE 206|SAN DIEGO|CA|US|92123-1324|92123-1324|02/10/1989|02/24/1989|SESE|PA|KIT||HE||Traditional|N||ENDOTHELIAL GROWTH MEDIUM (EGM)
K890703|OTICON CORP.|ROBERT  MARTIN|29 SCHOOLHOUSE RD.|P.O. BOX 6724|SOMERSET|NJ|US|08873|08873|02/10/1989|03/17/1989|SESE|EN|ESD||EN||Traditional|N||CUSTOM IN-THE-CANAL HEARING AID MODEL: I52A
K890704|OTICON CORP.|PREBEN  BRUNVED|29 SCHOOLHOUSE RD.|P.O. BOX 6724|SOMERSET|NJ|US|08873|08873|02/10/1989|03/09/1989|SESE|EN|ESD||EN||Traditional|N||BTE HEARING AID OTICON MODEL: E42P
K890705|MEDICAL DEVICES, INC.|A  MACFARLANE|833 THIRD ST. SOUTHWEST||ST. PAUL|MN|US|55112|55112|02/10/1989|03/09/1989|SESE|NE|GZJ||NE||Traditional|N||MEDIMOD(TM), MODEL 8900
K890706|LABORATOIRE CCD C/O WASHINGTON REGULATORY SERVICES|RANDOLPH L COOKE|23 WELISEWITZ RD.||RINGOES|NJ|US|08551|08551|02/10/1989|04/25/1989|SESE|OB|HHT||OB||Traditional|N||CYTOBRUSH
K890707|DLP, INC.|VAN  HOF|P.O.BOX 409|620 WATSONS S.W.|GRAND RAPIDS|MI|US|49501|49501|02/10/1989|04/10/1989|SESE|CV|DWS||CV||Traditional|N||PHRENIC NERVE PAD & NERVE PAD W/1/4 PERCARDIAL
K890708|AMERSHAM CORP.|FRANK J LYMAN|2636 SOUTH CLEARBROOK DR.||ARLINGTON HEIGHTS|IL|US|60005|60005|01/31/1989|03/20/1989|SESE|CH|JJY||CH||Traditional|N||AMERLITE REPRODUCTIVE ENDOCRINOLOGY (LABEL CHANGE)
K890709|CYPRESS MEDICAL PRODUCTS, LTD.|VARUN  SONI|1202 SOUTH ROUTE 31||MCHENRY|IL|US|60050|60050|02/13/1989|03/14/1989|SESE|HO|KKX||SU||Traditional|N||O.R. TOWELS (STERILE)
K890710|SOMATICS, INC.|ABRAMS,  M.D.|910 SHERWOOD DR., UNIT 17||LAKE BLUFF|IL|US|60044|60044|02/13/1989|03/14/1989|SESE|NE|GXY||NE||Traditional|N||DISPOSABLE EEG/EKG ELECTRODE, CAT. #EEDS
K890711|SOMATICS, INC.|ABRAMS,  M.D.|910 SHERWOOD DR., UNIT 17||LAKE BLUFF|IL|US|60044|60044|02/13/1989|06/02/1989|SESE|CV|DSF||CV||Traditional|N||DUAL GRAPH (TM) RECORDER-MONITOR
K890712|ADVANTAGE DENTAL PRODUCTS, INC.|JOSEPH J PELERIN|3051 E. PONTIAC RD.|P.O. BOX 214767|AUBURN HILLS|MI|US|48057|48057|02/13/1989|04/25/1989|SESE|DE|EBH||DE||Traditional|N||ADVANTAGE DENTAL CUST DENT IMPRESS/BASEPLATE TRAYS
K890713|AUSTENAL DENTAL, INC.|RONALD  DUDEK|5101 S. KEELER AVE.||CHICAGO|IL|US|60632|60632|02/13/1989|07/14/1989|SESE|DE|DZE||DE||Traditional|N||OVERDENTURE - STUD ATTACHMENT
K890714|LACRIMEDICS, INC.|PAUL G ZICKEFOOSE|9008 NEWBY ST.||ROSEMEAD|CA|US|91770|91770|02/13/1989|05/17/1989|SESE|OP|LZU||||Traditional|N||LACRIMAL EFFICIENCY TEST (TM)
K890716|LUXTEC CORP.|BRUCE K PACKARD|P.O. BOX 225, RTE 20/49|TECHNO PARK RD|STURBRIDGE|MA|US|01566|01566|02/13/1989|04/26/1989|SESE|GU|FCW||GU||Traditional|N||LUXTEC ACO SERIES 4000 LIGHT SOURCE
K890717|VAS-CATH, INC.|BETTY-ANN  BUTCHER|2380 TEDLO ST.||MISSISSAUGA, ONTARIO||CA|L5A 3V3|L5A 3V3|02/13/1989|04/05/1989|SESE|GU|LFK||GU||Traditional|N||MODIFICATION HEMOFILTRATION CATHETER HF-100
K890718|SCIENTIFIC DEVICE LABORATORY, INC.|LIPTON  PH.D.|508 ZENITH DR.||GLENVIEW|IL|US|60025|60025|02/13/1989|03/16/1989|SESE|MI|LJG||MI||Traditional|N||GRAM STAIN CONTROL SLIDE
K890721|ACTIO, INC.|LEWIN,  PH.D.|1127-57TH AVE.||OAKLAND|CA|US|94621|94621|02/13/1989|04/10/1989|SESE|TX|DIE||TX||Traditional|N||SHAPE-ACTIO METAL TOXICOLOGY CONTROL
K890722|AMERICAN DESIGN GROUP, INC.|DAVID W SCHLERF|921 CALLE VERDE||MARTINEZ|CA|US|94553|94553|02/13/1989|09/21/1989|SESE|SU|GDM||SU||Traditional|N||ADG BONE BIOPSY SYSTEM
K890723|EVEREST & JENNINGS, INC.|MURRAY  SMITH|3233 E MISSION OAKS BLVD.||CAMARILLO|CA|US|93010|93010|02/13/1989|03/02/1989|SESE|PM|ITI||PM||Traditional|N||LANCER - MODULAR POWER BASE
K890724|BEAR MEDICAL SYSTEMS, INC.|KAORU  LEE|2085 RUSTIN AVE.||RIVERSIDE|CA|US|92507|92507|02/13/1989|03/30/1989|SESE|AN|BZK||AN||Traditional|N||MOFIFICATION BEAR NVM-1 NEONATAL VOLUME MONITOR
K890725|PPG INDUSTRIES, INC.|JOHN A MATTA|ONE PPG PLACE||PITTSBURGH|PA|US|15272|15272|02/13/1989|04/19/1989|SESE|OP|HQY||OP||Traditional|N||PHOTOCHROMIC LENS
K890726|CYPRESS MEDICAL PRODUCTS, LTD.|VARUN  SONI|1202 SOUTH ROUTE 31||MCHENRY|IL|US|60050|60050|02/13/1989|03/10/1989|SESE|SU|LRO||SU||Traditional|N||TRACHEOSTOMY CARE AND CLEANING KITS
K890727|CYPRESS MEDICAL PRODUCTS, LTD.|VARUN  SONI|1202 SOUTH ROUTE 31||MCHENRY|IL|US|60050|60050|02/13/1989|03/10/1989|SESE|SU|EFQ||||Traditional|N||NON-STERILE, BULK GAUZE SPONGES
K890728|CYPRESS MEDICAL PRODUCTS, LTD.|VARUN  SONI|1202 SOUTH ROUTE 31||MCHENRY|IL|US|60050|60050|02/13/1989|06/16/1989|SESD|HO|KYZ||HO||Traditional|N||STERILE IRRIGATION TRAYS
K890729|CYPRESS MEDICAL PRODUCTS, LTD.|VARUN  SONI|1202 SOUTH ROUTE 31||MCHENRY|IL|US|60050|60050|02/13/1989|04/17/1989|SESE|SU|LRO||SU||Traditional|N||SUTURE REMOVAL KIT
K890730|MEDSURG INDUSTRIES, INC.|THOMAS  BONNER|251 EXCHANGE PLACE||HERNDON|VA|US|20170-4822|20170-4822|02/13/1989|06/08/1989|SESE|AN|CAZ||AN||Traditional|N||MEDSURG EPIDURAL TRAY 19 GAGE/ECON/BULLET TIP 1000
K890731|MEDSURG INDUSTRIES, INC.|THOMAS  BONNER|251 EXCHANGE PLACE||HERNDON|VA|US|20170-4822|20170-4822|02/13/1989|06/23/1989|SESD|AN|CAZ||AN||Traditional|N||MEDSURG EPIDURAL TRAY/19 GA/BUL TIP/17GA TUO 1002
K890732|MEDSURG INDUSTRIES, INC.|THOMAS  BONNER|251 EXCHANGE PLACE||HERNDON|VA|US|20170-4822|20170-4822|02/13/1989|06/23/1989|SESD|AN|CAZ||AN||Traditional|N||MEDSURG EPIDURAL TRAY/BULLET TIP/17 GA TUOHY 1002E
K890733|MEDSURG INDUSTRIES, INC.|THOMAS  BONNER|251 EXCHANGE PLACE||HERNDON|VA|US|20170-4822|20170-4822|02/13/1989|06/23/1989|SESD|AN|CAZ||AN||Traditional|N||MEDSURG EPIDURAL TRAY/19 GAGE OPEN END TUOHY 1012
K890734|MICROCOPY, DIV. NEO-FLO, INC.|MAASS,  JR.|3120 MOON STATION RD.||KENNESAW|GA|US|30144|30144|02/13/1989|03/10/1989|SESE|DE|KHR||DE||Traditional|N||DRY TIPS
K890735|ANALYTIC TECHNOLOGY|JOHAN  MASRELIEZ|15233 NORTHEAST 90TH ST.||REDMOND|WA|US|98052|98052|02/13/1989|04/19/1989|SESE|DE|LQY||||Traditional|N||COATED APEX PROBE
K890736|NIHON KOHDEN AMERICA, INC.|PAUL D HASFORTH|17112 ARMSTRONG AVE.||IRVINE|CA|US|92714|92714|02/13/1989|07/09/1990|SESE|HO|FRN||HO||Traditional|N||TFV-2300 INFUSION PUMP
K890740|ORMCO CORP.|FRANCES  ZEE|1332 SOUTH LONE HILL AVE.||GLENDORA|CA|US|91740|91740|02/13/1989|04/25/1989|SESE|DE|DYH||DE||Traditional|N||FRS LITE FLUORIDE RELEASING SEALANT
K890742|ORTHOMET, INC.|DENNIS H CRANE|6301 CECILIA CIRCLE||MINNEAPOLIS|MN|US|55439-2713|55439-2713|02/13/1989|05/10/1989|SN|OR|JDI||OR||Traditional|N||INTRAFORM TOTAL HIP SYSTEM
K890743|ABBOTT LABORATORIES|MARY  ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/13/1989|08/25/1989|SESE|CH|DIC||TX||Traditional|N||AD X(TM) ETHANOL
K890745|EIGEN|MARK A HOFFMAN|P.O. BOX 848||NEVADA CITY|CA|US|95959|95959|02/13/1989|03/14/1989|SESE|RA|JAA||RA||Traditional|N||SC-1000 WITH SUFFIXES (SCAN CONVERTER)
K890746|BIOMETER INTL. A/S|FLEMMING  HIMMELSTRUP|21 A/ HANS EGEDESVEJ|DK- - 5210 ODENSE NV|DENMARK||DK|||02/13/1989|07/14/1989|SESE|AN|BXN||AN||Traditional|N||MYOTEST DBS NERVE STIMULATOR
K890747|EMPI|MATTSON,  RN|1275 GREY FOX RD.||ST PAUL|MN|US|55112|55112|02/13/1989|03/16/1989|SESE|NE|GXY||NE||Traditional|N||EMPI REUSEABLE PIN-STYLE TENS ELECTRODE
K890748|SMITH & NEPHEW UNITED, INC.|JIM  IRVIN|11775 STARKLEY RD.|P.O.BOX 1970|LARGO|FL|US|34649-1970|34649-1970|02/13/1989|03/08/1989|SN|SU|FRO||||Traditional|N||ALLEVYN TRACHEOSTOMY DRESSING
K890749|R & D SYSTEMS, INC.|KAREN  VISKOCHIL|614 MCKINLEY PL., N.E.||MINNEAPOLIS|MN|US|55413|55413|02/13/1989|02/27/1989|SESE|HE|JPK||HE||Traditional|N||CBC-TECH (TM) HEMATOLOGY CONTROL/MULTIPLE
K890750|EASTMAN KODAK COMPANY|NORMAN H GEIL|343 STATE ST.||ROCHESTER|NY|US|14650|14650|02/13/1989|03/01/1989|SESE|RA|IXA||RA||Traditional|N||KODAK X-OMATIC RA CASSETTE
K890751|MEDICAL SAFETY PRODUCTS, INC.|E  SAGSTETTER|2696 S. COLORADO BLVD., SUITE|585|DENVER|CO|US|80222|80222|02/13/1989|04/21/1989|SESE|HO|FOZ||HO||Traditional|N||ACCI-GUARD(TM) I.V. CATHETER PLACEMENT UNIT
K890753|DATEX DIVISION INSTRUMENTARIUM CORP.|HANNU  AHJOPALO|P.O. BOX 446|SF-00101|HELSINKI, FINLAND||FI|||02/13/1989|03/22/1989|SESE|AN|DQA||CV||Traditional|N||SATLITE TRANS PORTABLE PULSE OXIMETER
K890754|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|11/17/1989|SESE|HO|FRC||HO||Traditional|N||SPORVIEW CULTURE MEDIA
K890755|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||SEALING TAPE, STERILIZATION INDICATOR; STEAM
K890757|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||C-VAPOR STERILIZATION INDICATOR, CHEMICAL VAPOR
K890758|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||DRY HEAT STERILIZATION INDICATOR TAPE
K890759|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||STRIP, STERILIZATION INDICATOR; STEAM
K890760|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||STRIP, STERILIZATION INDICATOR, E.O. GAS
K890761|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||STRIP, STERILIZATION INDICATOR; DRY HEAT
K890763|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||LABEL, STERILIZATION INDICATOR; DUAL STEAM/E.O.GAS
K890764|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||LABEL, STERILIZATION INDICATOR; RADIATION
K890765|SPS MEDICAL SUPPLY CORP.|JACK  SCOVILLE|1250 SCOTTSVILLE RD.||ROCHESTER|NY|US|14624|14624|02/14/1989|08/07/1989|SESE|HO|JOJ||HO||Traditional|N||STRIP, STERILIZATION INDICATOR; STEAM OR E.O. GAS
